country,iso2c,iso3c,year,GDP_GR,Inflation
Malawi,MW,MWI,2017,4.00000000089172,11.543393918877243
Malawi,MW,MWI,2018,4.35356471619211,12.420178108920865
Malawi,MW,MWI,2019,5.71682519194337,9.370836056056753
Malawi,MW,MWI,2020,0.793596429787286,8.625514696505476
Malawi,MW,MWI,2021,4.55829212016083,9.330144108352268
Malawi,MW,MWI,2022,0.921115069005936,20.953969729968836
Malawi,MW,MWI,2023,1.89245798756383,28.789742824729856
Malawi,MW,MWI,2024,1.82685000010194,32.17965042250284
Malaysia,MY,MYS,2014,6.00672194558203,3.1429905087905885
Malaysia,MY,MYS,2015,5.09153242155011,2.104389802383877
Malaysia,MY,MYS,2016,4.44978139761541,2.090566595257326
Malaysia,MY,MYS,2017,5.81272240983328,3.871201157742643
Malaysia,MY,MYS,2018,4.84308697634881,0.8847091605714841
Malaysia,MY,MYS,2019,4.41318742129586,0.662891865764248
Malaysia,MY,MYS,2020,-5.45684658426701,-1.1387021539311593
Malaysia,MY,MYS,2021,3.31534954399166,2.4771024146546416
Malaysia,MY,MYS,2022,8.86182187578046,3.3786986254995544
Malaysia,MY,MYS,2023,3.55548715410509,2.488865601257384
Malaysia,MY,MYS,2024,5.11415547829091,1.8341002044992338
Maldives,MV,MDV,2014,7.86068637180522,2.120001757181744
Maldives,MV,MDV,2015,3.8681353357138,0.9532066587772947
Maldives,MV,MDV,2016,6.37528303066401,0.5025094136113184
Maldives,MV,MDV,2017,7.07442871706306,2.817473382345703
Maldives,MV,MDV,2018,8.56895559709454,-0.13337338611802974
Maldives,MV,MDV,2019,6.92305980832566,0.2200297310655852
Maldives,MV,MDV,2020,-32.9088287284425,-1.3697742556982417
Maldives,MV,MDV,2021,37.5078700047075,0.5431496887372989
Maldives,MV,MDV,2022,13.8260895306814,2.333143376245461
Maldives,MV,MDV,2023,4.72639195043021,2.9274654242502196
Maldives,MV,MDV,2024,5.13396223082093,1.3997977967494135
Mali,ML,MLI,2014,7.60253468971403,0.8838145471377512
Mali,ML,MLI,2015,5.97471610121079,1.4506905760596212
Mali,ML,MLI,2016,6.00506308559498,-1.7996470708331325
Mali,ML,MLI,2017,5.37554769647939,1.7598574292714497
Mali,ML,MLI,2018,4.86784999935264,0.2995465073881265
Mali,ML,MLI,2019,4.99999911699705,-1.658266948463738
Mali,ML,MLI,2020,-1.16907500952713,0.43808894032075774
Mali,ML,MLI,2021,3.1009412441845,3.9256028310421964
Mali,ML,MLI,2022,3.5082827896139,9.621476084890833
Mali,ML,MLI,2023,4.71716103989503,2.058802282741823
Mali,ML,MLI,2024,5.00454593743036,3.2063986409966994
Malta,MT,MLT,2014,7.63112937482686,0.3103064721819315
Malta,MT,MLT,2015,9.62109756228348,1.1005482637894914
Malta,MT,MLT,2016,4.07771929481284,0.6427027715274924
Malta,MT,MLT,2017,12.972119343498001,1.364354481506802
Malta,MT,MLT,2018,7.18909653691901,1.1578236245151752
Malta,MT,MLT,2019,4.08470602847339,1.6420600176890288
Malta,MT,MLT,2020,-3.35834253154739,0.638544956777154
Malta,MT,MLT,2021,13.2997893209653,1.49789217934706
Malta,MT,MLT,2022,4.26931853012293,6.1537562193301865
Malta,MT,MLT,2023,6.79631311118804,5.093967589789239
Malta,MT,MLT,2024,5.96928196125685,1.6507946928306927
Marshall Islands,MH,MHL,2014,-1.25958378970427,NA
Marshall Islands,MH,MHL,2015,1.88574597892401,NA
Marshall Islands,MH,MHL,2016,2.5040827436037,NA
Marshall Islands,MH,MHL,2017,3.55815188528943,NA
Marshall Islands,MH,MHL,2018,5.48717948717949,NA
Marshall Islands,MH,MHL,2019,10.4521147301896,NA
Marshall Islands,MH,MHL,2020,-2.77288732394366,NA
Marshall Islands,MH,MHL,2021,1.22227252150293,NA
Marshall Islands,MH,MHL,2022,-1.11806797853311,NA
Marshall Islands,MH,MHL,2023,-3.93487109905021,NA
Marshall Islands,MH,MHL,2024,2.77096802231969,NA
Mauritania,MR,MRT,2014,4.27482328814457,3.534368561472978
Mauritania,MR,MRT,2015,5.37633924099251,3.2547268811763175
Mauritania,MR,MRT,2016,1.26090923067225,1.471710456500297
Mauritania,MR,MRT,2017,6.27054566937677,2.25427651934782
Mauritania,MR,MRT,2018,4.77217365692621,3.067359960583782
Mauritania,MR,MRT,2019,3.14100489306969,2.3000926211794503
Mauritania,MR,MRT,2020,-0.360657384151068,2.385694884563061
Mauritania,MR,MRT,2021,0.742715395138262,3.565164846501978
Mauritania,MR,MRT,2022,6.79600510182286,9.52526628622794
Mauritania,MR,MRT,2023,6.50718719858594,4.953050345068988
Mauritania,MR,MRT,2024,5.2,2.4916434748199157
Mauritius,MU,MUS,2014,3.82696982009337,3.2176919199465637
Mauritius,MU,MUS,2015,3.69055690369433,1.2865497076018917
Mauritius,MU,MUS,2016,3.8624682634,0.977675134719469
Mauritius,MU,MUS,2017,3.93798380632353,3.666997026758656
Mauritius,MU,MUS,2018,4.00674057198549,3.2160538314462084
Mauritius,MU,MUS,2019,2.89128499346516,0.4056551903097061
Mauritius,MU,MUS,2020,-14.5465381490166,2.5808007718284287
Mauritius,MU,MUS,2021,3.40379866177662,4.028528881573212
Mauritius,MU,MUS,2022,8.69306675264066,10.773751224290429
Mauritius,MU,MUS,2023,5.00781381755621,7.052982384546902
Mauritius,MU,MUS,2024,4.69390318398504,3.5823674268346206
Mexico,MX,MEX,2014,2.50376349862891,4.018616080786153
Mexico,MX,MEX,2015,2.70232344844723,2.7206406496408375
Mexico,MX,MEX,2016,1.77249323400358,2.8217078474763513
Mexico,MX,MEX,2017,1.87172854186539,6.0414572401901845
Mexico,MX,MEX,2018,1.97208207701884,4.899350153565196
Mexico,MX,MEX,2019,-0.392690505099296,3.6359614212701397
Mexico,MX,MEX,2020,-8.35403456576364,3.3968341557003123
Mexico,MX,MEX,2021,6.04848345704632,5.689208476837515
Mexico,MX,MEX,2022,3.71098893117183,7.896276191685558
Mexico,MX,MEX,2023,3.2953909570288,5.527960873144089
Mexico,MX,MEX,2024,1.4540624784799,4.72225588452897
"Micronesia, Fed. Sts.",FM,FSM,2014,-2.30577574529325,0.6502848917679493
"Micronesia, Fed. Sts.",FM,FSM,2015,4.62188400404939,-0.29811583738034164
"Micronesia, Fed. Sts.",FM,FSM,2016,0.484101802387045,-1.037468064053848
"Micronesia, Fed. Sts.",FM,FSM,2017,0.823045267489704,0.5822537352544455
"Micronesia, Fed. Sts.",FM,FSM,2018,0,1.498400235937547
"Micronesia, Fed. Sts.",FM,FSM,2019,4.08163265306123,1.9238517078793205
"Micronesia, Fed. Sts.",FM,FSM,2020,-1.67295417145529,0.5545946308537886
"Micronesia, Fed. Sts.",FM,FSM,2021,3.09970457292135,3.191284065974309
"Micronesia, Fed. Sts.",FM,FSM,2022,-2.90586580595669,5.408743754790568
"Micronesia, Fed. Sts.",FM,FSM,2023,0.482147762457146,NA
"Micronesia, Fed. Sts.",FM,FSM,2024,0.719083511742554,NA
Moldova,MD,MDA,2014,4.99962585407656,5.088785546258334
Moldova,MD,MDA,2015,-0.338235622387202,9.67624033101906
Moldova,MD,MDA,2016,4.64601436259409,6.359308980378842
Moldova,MD,MDA,2017,4.17561205106279,6.570229974556252
Moldova,MD,MDA,2018,4.07559546585034,3.0450539733706927
Moldova,MD,MDA,2019,3.5523140853476,4.83778351428672
Moldova,MD,MDA,2020,-8.27597831976949,3.765971222453657
Moldova,MD,MDA,2021,13.9299997889786,5.106411290028601
Moldova,MD,MDA,2022,-4.60000000000001,28.737297676623385
Moldova,MD,MDA,2023,1.2,13.417010438130239
Moldova,MD,MDA,2024,0.103059412450989,4.677735160070173
Monaco,MC,MCO,2014,7.18702777537968,NA
Monaco,MC,MCO,2015,4.91037176536236,NA
Monaco,MC,MCO,2016,3.00844358752744,NA
Monaco,MC,MCO,2017,-3.20618323813213,NA
Monaco,MC,MCO,2018,5.69790121192926,NA
Monaco,MC,MCO,2019,7.12088951975396,NA
Monaco,MC,MCO,2020,-13.2391048292108,NA
Monaco,MC,MCO,2021,22.2322155851208,NA
Monaco,MC,MCO,2022,11.0469394271752,NA
Monaco,MC,MCO,2023,5.04338259195359,NA
Monaco,MC,MCO,2024,NA,NA
Mongolia,MN,MNG,2014,7.88522548204762,12.253980812976062
Mongolia,MN,MNG,2015,2.37983580731722,5.735682819383592
Mongolia,MN,MNG,2016,1.48978448679577,0.7332722273140302
Mongolia,MN,MNG,2017,5.63687638694772,4.301431053023741
Mongolia,MN,MNG,2018,7.74488062024881,6.824247901455038
Mongolia,MN,MNG,2019,5.60224422064255,7.301069535506999
Mongolia,MN,MNG,2020,-4.55775197583431,3.796040261112532
Mongolia,MN,MNG,2021,1.63676957736662,7.352812433802303
Mongolia,MN,MNG,2022,5.0327096366527,15.147956089722792
Mongolia,MN,MNG,2023,7.4221127615025,10.347583131433847
Mongolia,MN,MNG,2024,4.86400143355705,6.802848993329702
Montenegro,ME,MNE,2014,1.78369858106701,-0.7105140517105979
Montenegro,ME,MNE,2015,3.39038139712073,1.5486915822253255
Montenegro,ME,MNE,2016,2.94928032097511,-0.27138502338526216
Montenegro,ME,MNE,2017,4.71646527572034,2.3802359905314763
Montenegro,ME,MNE,2018,5.0778888113381,2.6112237826379836
Montenegro,ME,MNE,2019,4.06294499167197,0.361563704540524
Montenegro,ME,MNE,2020,-15.3068937570407,-0.2556556998488113
Montenegro,ME,MNE,2021,13.0434642521552,2.4108019840322514
Montenegro,ME,MNE,2022,6.40668032879275,13.040303634699724
Montenegro,ME,MNE,2023,6.33769754243548,8.584769104554656
Montenegro,ME,MNE,2024,3.04031579750065,3.33675009282266
Morocco,MA,MAR,2014,2.7192440802029,0.44231005355686026
Morocco,MA,MAR,2015,4.34458297635238,1.5579071134622202
Morocco,MA,MAR,2016,0.52118550608968,1.635311143271223
Morocco,MA,MAR,2017,5.05789816173446,0.7546632493229621
Morocco,MA,MAR,2018,3.06564133025955,1.803916711419884
Morocco,MA,MAR,2019,2.89097476137077,0.3033860365901253
Morocco,MA,MAR,2020,-7.17820744246774,0.7059686613377192
Morocco,MA,MAR,2021,8.15473889823681,1.4019588396201543
Morocco,MA,MAR,2022,1.52720357976111,6.657042027591142
Morocco,MA,MAR,2023,3.40334130078834,6.091141525040822
Morocco,MA,MAR,2024,3.23651373521014,0.9852565920049017
Mozambique,MZ,MOZ,2014,7.70256844839309,2.5597487584435363
Mozambique,MZ,MOZ,2015,7.3930936986377,3.5507596735674607
Mozambique,MZ,MOZ,2016,4.69699024225795,17.418041819759523
Mozambique,MZ,MOZ,2017,2.63820737310658,15.11320738993842
Mozambique,MZ,MOZ,2018,3.48493202422782,3.9113343999072736
Mozambique,MZ,MOZ,2019,2.31781394821475,2.8027030792812324
Mozambique,MZ,MOZ,2020,-1.21952250011192,3.483935674932126
Mozambique,MZ,MOZ,2021,2.37743572761507,6.408476529756757
Mozambique,MZ,MOZ,2022,4.36445074432608,10.279401809341927
Mozambique,MZ,MOZ,2023,5.4368591229252,7.126974821318788
Mozambique,MZ,MOZ,2024,1.85177502474457,4.078568348119838
Myanmar,MM,MMR,2014,8.16990745558277,4.953299184843374
Myanmar,MM,MMR,2015,6.99284029026121,9.454171895261055
Myanmar,MM,MMR,2016,5.86247291518572,6.92882525816052
Myanmar,MM,MMR,2017,6.13610824360305,4.5725365531751105
Myanmar,MM,MMR,2018,6.26886221471075,6.872328656629212
Myanmar,MM,MMR,2019,6.57911006765414,8.825066968045903
Myanmar,MM,MMR,2020,-9.04834717984643,NA
Myanmar,MM,MMR,2021,-12.0163724829177,NA
Myanmar,MM,MMR,2022,4.0374934360085,NA
Myanmar,MM,MMR,2023,0.958446625126115,NA
Myanmar,MM,MMR,2024,-0.97204641363362,NA
Namibia,NA,NAM,2014,6.09251915977956,5.350169668596538
Namibia,NA,NAM,2015,4.26417453763675,3.3940153841050202
Namibia,NA,NAM,2016,0.0337944502063294,6.728582345933565
Namibia,NA,NAM,2017,-1.02724808856709,6.1457998111117185
Namibia,NA,NAM,2018,1.05993949860752,4.291591053379018
Namibia,NA,NAM,2019,-0.83915216341935694,3.7223941442267483
Namibia,NA,NAM,2020,-8.10140201443319,2.2093823693347003
Namibia,NA,NAM,2021,3.60382919248703,3.616905301087958
Namibia,NA,NAM,2022,5.39872476224093,6.0812811411243395
Namibia,NA,NAM,2023,4.44280603819576,5.879934632842754
Namibia,NA,NAM,2024,3.71154497416239,4.239039228770358
Nauru,NR,NRU,2014,16.4233356386109,NA
Nauru,NR,NRU,2015,2.69801727367511,NA
Nauru,NR,NRU,2016,4.36324053905588,NA
Nauru,NR,NRU,2017,-6.01122998653516,NA
Nauru,NR,NRU,2018,-1.21912201456978,NA
Nauru,NR,NRU,2019,8.48673659193109,NA
Nauru,NR,NRU,2020,1.98181949377276,NA
Nauru,NR,NRU,2021,7.20659466591439,NA
Nauru,NR,NRU,2022,2.9515183463878,NA
Nauru,NR,NRU,2023,0.64641033466782,NA
Nauru,NR,NRU,2024,1.76025162233491,NA
Nepal,NP,NPL,2014,6.01148284250441,8.36415469659566
Nepal,NP,NPL,2015,3.97605327162971,7.868908955909082
Nepal,NP,NPL,2016,0.433113719381524,8.790343320046334
Nepal,NP,NPL,2017,8.97727935643466,3.627096106966432
Nepal,NP,NPL,2018,7.62237610397933,4.061163387510391
Nepal,NP,NPL,2019,6.65705543110468,5.568685477849233
Nepal,NP,NPL,2020,-2.3696206292072,5.05236655289214
Nepal,NP,NPL,2021,4.838149614115,4.149680033602632
Nepal,NP,NPL,2022,5.6313145568451,7.650791767985221
Nepal,NP,NPL,2023,1.98254843628392,7.11475951738223
Nepal,NP,NPL,2024,3.66537430744968,NA
Netherlands,NL,NLD,2014,1.61261001294011,0.9760350796997663
Netherlands,NL,NLD,2015,2.12060523860846,0.600248147278859
Netherlands,NL,NLD,2016,2.42428572955482,0.31666666666592125
Netherlands,NL,NLD,2017,2.78154619309936,1.381458714072159
Netherlands,NL,NLD,2018,2.2587403735731,1.703497947445154
Netherlands,NL,NLD,2019,2.30009157916757,2.6336991024961787
Netherlands,NL,NLD,2020,-3.86795333823223,1.2724603778915045
Netherlands,NL,NLD,2021,6.2768306708326,2.675720088053679
Netherlands,NL,NLD,2022,5.00723455159611,10.001207875347351
Netherlands,NL,NLD,2023,0.0745608349011775,3.838393543427876
Netherlands,NL,NLD,2024,0.979674921515965,3.347543042199952
New Caledonia,NC,NCL,2014,NA,0.1788510607862781
New Caledonia,NC,NCL,2015,NA,0.5705081410479096
New Caledonia,NC,NCL,2016,NA,0.5783174355211473
New Caledonia,NC,NCL,2017,NA,NA
New Caledonia,NC,NCL,2018,3.99570728203879,NA
New Caledonia,NC,NCL,2019,-1.40000000198451,NA
New Caledonia,NC,NCL,2020,-2.40000000064407,NA
New Caledonia,NC,NCL,2021,-2.09999999762849,NA
New Caledonia,NC,NCL,2022,3.49999999631376,NA
New Caledonia,NC,NCL,2023,NA,NA
New Caledonia,NC,NCL,2024,NA,NA
New Zealand,NZ,NZL,2014,3.82638491760299,1.2275075059740015
New Zealand,NZ,NZL,2015,3.69036908387233,0.2927046281361978
New Zealand,NZ,NZL,2016,3.77911068354334,0.6462402844543469
New Zealand,NZ,NZL,2017,3.37873219470765,1.850787674526111
New Zealand,NZ,NZL,2018,3.47058203866328,1.598297038016594
New Zealand,NZ,NZL,2019,2.31747144034802,1.6196319018407346
New Zealand,NZ,NZL,2020,-0.307246896026541,1.7145617000722702
New Zealand,NZ,NZL,2021,4.53540565716095,3.9411206077870187
New Zealand,NZ,NZL,2022,3.49638686458842,7.172224760164769
New Zealand,NZ,NZL,2023,1.39425181563566,5.733162830349259
New Zealand,NZ,NZL,2024,-0.126462418567272,2.9227978230196294
Nicaragua,NI,NIC,2014,4.78546013589983,6.0359686179845
Nicaragua,NI,NIC,2015,4.79226768332697,3.997379966944048
Nicaragua,NI,NIC,2016,4.56314739524967,3.5231731762845886
Nicaragua,NI,NIC,2017,4.63120757580209,3.8506716628474047
Nicaragua,NI,NIC,2018,-3.3633566598573,4.947237280398853
Nicaragua,NI,NIC,2019,-2.89686986728901,5.37628990844079
Nicaragua,NI,NIC,2020,-2.23654176262323,3.681813416255797
Nicaragua,NI,NIC,2021,10.454389484408,4.928413969489909
Nicaragua,NI,NIC,2022,3.55029945613975,10.467424446599228
Nicaragua,NI,NIC,2023,4.42774384760374,8.387658548725362
Nicaragua,NI,NIC,2024,3.5878302292345,4.624738410571205
Niger,NE,NER,2014,6.64213665495603,-0.93028725998483
Niger,NE,NER,2015,4.39264883207291,-0.5760903698327158
Niger,NE,NER,2016,5.74089315058157,1.6538892238781688
Niger,NE,NER,2017,5.00536078615544,2.7963731887120646
Niger,NE,NER,2018,7.21141802762897,2.9676036600447375
Niger,NE,NER,2019,5.93985257123522,-2.4897926507081003
Niger,NE,NER,2020,3.55064109436891,2.8981937602623242
Niger,NE,NER,2021,1.38359636198477,3.8378680284050004
Niger,NE,NER,2022,11.9000000000277,4.2262179191640215
Niger,NE,NER,2023,1.66763406484279,3.7009731642583255
Niger,NE,NER,2024,8.42159789525454,9.071519977250531
Nigeria,NG,NGA,2014,6.30971865525467,8.047410879679461
Nigeria,NG,NGA,2015,2.65269329543003,9.009434980076847
Nigeria,NG,NGA,2016,-1.61686894906529,15.696812638797365
Nigeria,NG,NGA,2017,0.80588661910221,16.502266213964223
Nigeria,NG,NGA,2018,1.92275734200651,12.095106517342868
Nigeria,NG,NGA,2019,2.20842927714881,11.396422337811728
Nigeria,NG,NGA,2020,-1.79425308274458,13.246023427659637
Nigeria,NG,NGA,2021,3.64718654072446,16.95284572216089
Nigeria,NG,NGA,2022,3.25168140827093,18.847187784327613
Nigeria,NG,NGA,2023,2.86021499108364,24.659550203113724
Nigeria,NG,NGA,2024,3.42643947135149,33.242096654540546
North Macedonia,MK,MKD,2014,3.62912351276373,-0.2817050329282256
North Macedonia,MK,MKD,2015,3.85586514041738,-0.2999204756323648
North Macedonia,MK,MKD,2016,2.84820519363306,-0.23929078768359924
North Macedonia,MK,MKD,2017,1.08177273813243,1.3516188967737763
North Macedonia,MK,MKD,2018,2.88059670964267,1.458312985071264
North Macedonia,MK,MKD,2019,3.91041953840173,0.7664395734597207
North Macedonia,MK,MKD,2020,-4.68845000956652,1.2000734888854003
North Macedonia,MK,MKD,2021,4.51067949038222,3.2307491213291684
North Macedonia,MK,MKD,2022,2.75888415332967,14.204717319583239
North Macedonia,MK,MKD,2023,2.07254208845117,9.361872497689916
North Macedonia,MK,MKD,2024,2.75624917338976,3.489740860269319
Northern Mariana Islands,MP,MNP,2014,4.177545691906,NA
Northern Mariana Islands,MP,MNP,2015,3.38345864661653,NA
Northern Mariana Islands,MP,MNP,2016,29.2121212121212,NA
Northern Mariana Islands,MP,MNP,2017,23.1707317073171,NA
Northern Mariana Islands,MP,MNP,2018,-19.4973343488195,NA
Northern Mariana Islands,MP,MNP,2019,-11.4474929044465,NA
Northern Mariana Islands,MP,MNP,2020,-29.0598290598291,NA
Northern Mariana Islands,MP,MNP,2021,4.96987951807229,NA
Northern Mariana Islands,MP,MNP,2022,16.6427546628408,NA
Northern Mariana Islands,MP,MNP,2023,NA,NA
Northern Mariana Islands,MP,MNP,2024,NA,NA
Norway,NO,NOR,2014,2.04813200438943,2.041702867072015
Norway,NO,NOR,2015,1.85733971623901,2.1711366538958554
Norway,NO,NOR,2016,1.16472423928819,3.5499999999993204
Norway,NO,NOR,2017,2.46374626574153,1.8751005955258027
Norway,NO,NOR,2018,0.828931500516902,2.764831345287644
Norway,NO,NOR,2019,1.12374694968757,2.1677300330542826
Norway,NO,NOR,2020,-1.27817177234034,1.2865849070805568
Norway,NO,NOR,2021,3.90868676830634,3.483880552666374
Norway,NO,NOR,2022,3.24622860260932,5.764123178522396
Norway,NO,NOR,2023,0.0721204806030329,5.5178498710469315
Norway,NO,NOR,2024,2.10045327837291,3.1453013443109468
Oman,OM,OMN,2014,1.29225229411081,1.0140148392415727
Oman,OM,OMN,2015,5.01705799719045,0.06529013302811748
Oman,OM,OMN,2016,5.04642394571691,1.1092080580703545
Oman,OM,OMN,2017,0.304057565922449,1.589094135678537
Oman,OM,OMN,2018,1.28710391543288,0.8893123709701412
Oman,OM,OMN,2019,-1.12863801728058,0.49081536282040705
Oman,OM,OMN,2020,-3.37972052697999,-0.40640291946602014
Oman,OM,OMN,2021,2.5821749892893,1.6822118587612067
Oman,OM,OMN,2022,7.98570728354278,2.5061425061420506
Oman,OM,OMN,2023,1.18713489558853,0.9507829977635884
Oman,OM,OMN,2024,1.67407663008134,NA
Pakistan,PK,PAK,2014,4.11642817161422,7.189384028470358
Pakistan,PK,PAK,2015,4.21794209572506,2.5293281725427663
Pakistan,PK,PAK,2016,6.57383828511043,3.765119163565167
Pakistan,PK,PAK,2017,4.43262590683975,4.0853736803265095
Pakistan,PK,PAK,2018,6.15170261099519,5.078057258688773
Pakistan,PK,PAK,2019,2.49763692943365,10.578361800455639
Pakistan,PK,PAK,2020,-1.27408744338709,9.739993138981728
Pakistan,PK,PAK,2021,6.51388575852702,9.496210561249319
Pakistan,PK,PAK,2022,4.7781068690358,19.8738599646656
Pakistan,PK,PAK,2023,-0.0398389716673506,30.76812806570064
Pakistan,PK,PAK,2024,3.23478443210148,12.632531853045048
Palau,PW,PLW,2014,4.7699994328551,4.191745485812626
Palau,PW,PLW,2015,8.19997983012814,0.9490406436964749
Palau,PW,PLW,2016,-0.43998926755151,-1.0423053341503175
Palau,PW,PLW,2017,-3.26001845520757,1.4179881966691843
Palau,PW,PLW,2018,0.110008339571394,2.10970464134983
Palau,PW,PLW,2019,0.200015068654793,0.2673796791448524
Palau,PW,PLW,2020,-5.99943392532354,0.21818181818173965
Palau,PW,PLW,2021,-13.7938932190606,2.612481857764881
Palau,PW,PLW,2022,-1.31842716655024,12.352663837812239
Palau,PW,PLW,2023,1.87703198392599,12.819974821653425
Palau,PW,PLW,2024,NA,2.231727729216959
Panama,PA,PAN,2014,4.62581375565551,2.6265269992913343
Panama,PA,PAN,2015,5.26691719595516,0.13749205846158574
Panama,PA,PAN,2016,4.57196707937275,0.7397340252999429
Panama,PA,PAN,2017,5.7440594635578,0.8755859187598025
Panama,PA,PAN,2018,3.91819807389903,0.7615783594001835
Panama,PA,PAN,2019,3.10306788630359,-0.35508382102157343
Panama,PA,PAN,2020,-17.8212299695008,-1.5502754080376047
Panama,PA,PAN,2021,16.4671249191559,1.6307033730192266
Panama,PA,PAN,2022,10.769665870619,2.859651288347509
Panama,PA,PAN,2023,7.39930155626219,1.4864135527698163
Panama,PA,PAN,2024,2.86166663523247,0.6932255510047947
Papua New Guinea,PG,PNG,2014,13.5437706216546,5.222117202268395
Papua New Guinea,PG,PNG,2015,6.57835632304275,5.9959577812702225
Papua New Guinea,PG,PNG,2016,5.48957315278187,6.673728813559721
Papua New Guinea,PG,PNG,2017,3.53461081750459,5.422045680238474
Papua New Guinea,PG,PNG,2018,-0.279252284959952,4.374489214531607
Papua New Guinea,PG,PNG,2019,4.48051456942582,3.928672909395914
Papua New Guinea,PG,PNG,2020,-3.16743204434815,4.8716739856558
Papua New Guinea,PG,PNG,2021,-0.511353418578196,4.483590140423721
Papua New Guinea,PG,PNG,2022,5.70758404238197,5.253239222152284
Papua New Guinea,PG,PNG,2023,3.81088622906051,2.298699912968183
Papua New Guinea,PG,PNG,2024,4.09502900203009,0.6024039211077525
Paraguay,PY,PRY,2014,5.30123859237025,5.028827674567649
Paraguay,PY,PRY,2015,2.95715173487106,3.129002744738907
Paraguay,PY,PRY,2016,4.26802583314583,4.086822805772838
Paraguay,PY,PRY,2017,4.81007885554041,3.602477413488936
Paraguay,PY,PRY,2018,3.20425034076639,3.9756101574073943
Paraguay,PY,PRY,2019,-0.40185510068001,2.7570972756272516
Paraguay,PY,PRY,2020,-0.819785390971916,1.7675159235672533
Paraguay,PY,PRY,2021,4.01673731780312,4.787983101235782
Paraguay,PY,PRY,2022,0.176038366124061,9.76556667164392
Paraguay,PY,PRY,2023,4.99922791130152,4.632022854033746
Paraguay,PY,PRY,2024,4.24996010464042,3.835402717285552
Peru,PE,PER,2014,2.38215737180541,3.4119457980749335
Peru,PE,PER,2015,3.25224477218451,3.3980919474631666
Peru,PE,PER,2016,3.95331871520767,3.5571766355623424
Peru,PE,PER,2017,2.51883544233135,2.9949004580944516
Peru,PE,PER,2018,3.969351341365,1.5091542302474226
Peru,PE,PER,2019,2.24063176875049,2.2521219135804404
Peru,PE,PER,2020,-10.9333065010382,2.002412057592995
Peru,PE,PER,2021,13.3626240903125,4.271663815368054
Peru,PE,PER,2022,2.8090335533015,8.333706300962241
Peru,PE,PER,2023,-0.403242151494268,6.455613483695988
Peru,PE,PER,2024,3.30394098171516,2.007707394127234
Philippines,PH,PHL,2014,6.34798748260867,3.5978234386421004
Philippines,PH,PHL,2015,6.34830971672761,0.6741925368457524
Philippines,PH,PHL,2016,7.14945675000752,1.2536988008097438
Philippines,PH,PHL,2017,6.9309883258402,2.8531877259095673
Philippines,PH,PHL,2018,6.34148557153473,5.309346616276889
Philippines,PH,PHL,2019,6.11852566221303,2.3920653442244477
Philippines,PH,PHL,2020,-9.51829474045297,2.3931623931622292
Philippines,PH,PHL,2021,5.71473313185116,3.9271802210028017
Philippines,PH,PHL,2022,7.58098212785563,5.821158112140079
Philippines,PH,PHL,2023,5.51894967862863,5.978025155414035
Philippines,PH,PHL,2024,5.69201612823412,3.2126048700633847
Poland,PL,POL,2014,3.92050862390032,0.05382131323961037
Poland,PL,POL,2015,4.43176700264478,-0.8741258741257751
Poland,PL,POL,2016,3.03117767594847,-0.6647673314337688
Poland,PL,POL,2017,5.15245773325907,2.075935536738771
Poland,PL,POL,2018,6.2458584723942,1.8129515654266903
Poland,PL,POL,2019,4.58045817256199,2.227478809382899
Poland,PL,POL,2020,-2.03556882399977,3.3744697261854473
Poland,PL,POL,2021,6.92718266052501,5.05502704719325
Poland,PL,POL,2022,5.25545697386036,14.429450757575468
Poland,PL,POL,2023,0.249610834017872,11.528912796110259
Poland,PL,POL,2024,2.9233880806669,3.7906089763019013
Portugal,PT,PRT,2014,0.741391416844507,-0.2781533674671599
Portugal,PT,PRT,2015,1.58979802880627,0.4879386239049932
Portugal,PT,PRT,2016,2.00414128646489,0.6073970746409696
Portugal,PT,PRT,2017,3.31472056420827,1.3686141164350074
Portugal,PT,PRT,2018,2.946282440074,0.9937156834683103
Portugal,PT,PRT,2019,2.74568479564236,0.33817841004604166
Portugal,PT,PRT,2020,-8.20463201239903,-0.012438329957620287
Portugal,PT,PRT,2021,5.55875771556673,1.265657190690983
Portugal,PT,PRT,2022,6.9858417811997,7.832691242333123
Portugal,PT,PRT,2023,2.61312854351023,4.3112819189869755
Portugal,PT,PRT,2024,1.92844406043977,2.416131877918426
Qatar,QA,QAT,2014,5.33432329196459,3.349720856595706
Qatar,QA,QAT,2015,4.75334572438737,1.8140772393774984
Qatar,QA,QAT,2016,3.06419188430156,2.6765917009815343
Qatar,QA,QAT,2017,-1.49760470227838,0.394878914082919
Qatar,QA,QAT,2018,1.23487220191065,0.2558153827250109
Qatar,QA,QAT,2019,0.688240954592672,-0.6666411248614001
Qatar,QA,QAT,2020,-3.5576039896784,-2.540315030047424
Qatar,QA,QAT,2021,1.62684671918775,2.3044656574201072
Qatar,QA,QAT,2022,4.18500970982862,4.995275537407151
Qatar,QA,QAT,2023,1.18715991623776,3.027648991988774
Qatar,QA,QAT,2024,2.76841433597697,1.267343102924312
Romania,RO,ROU,2014,4.11600109267832,1.068309876842899
Romania,RO,ROU,2015,3.1570360543854,-0.5941564374952968
Romania,RO,ROU,2016,2.85993252302089,-1.544796668139492
Romania,RO,ROU,2017,8.19547826641261,1.3390212110439226
Romania,RO,ROU,2018,6.120930007146,4.625484431377802
